year,country_code,papers,country
2024,BG,935,Bulgaria
2024,CY,932,Cyprus
2024,NP,894,Nepal
2024,SI,854,Slovenia
2024,HR,849,Croatia
2024,PE,842,Peru
2024,UZ,818,Uzbekistan
2024,OM,796,Oman
2024,GH,742,Ghana
2024,LK,726,Sri Lanka
2024,KW,631,Kuwait
2024,LT,609,Lithuania
2024,KE,531,Kenya
2024,LU,511,Luxembourg
2024,EE,509,Estonia
2024,YE,440,Yemen
2024,BH,389,Bahrain
2024,AZ,384,Azerbaijan
2024,CM,364,Cameroon
2024,UG,350,Uganda
2024,TZ,326,"Tanzania, United Republic of"
2024,SS,321,South Sudan
2024,LV,312,Latvia
2024,BY,296,Belarus
2024,BA,275,Bosnia and Herzegovina
2024,MK,244,North Macedonia
2024,PS,244,"Palestine, State of"
2024,IS,223,Iceland
2024,KH,213,Cambodia
2024,LY,206,Libya
2024,TJ,203,Tajikistan
2024,PR,193,Puerto Rico
2024,ZW,178,Zimbabwe
2024,MN,176,Mongolia
2024,UY,175,Uruguay
2024,AM,174,Armenia
2024,MT,170,Malta
2024,CR,163,Costa Rica
2024,AL,158,Albania
2024,BN,158,Brunei Darussalam
2024,GE,158,Georgia
2024,AF,155,Afghanistan
2024,SD,155,Sudan
2024,RW,143,Rwanda
2024,MM,127,Myanmar
2024,BW,124,Botswana
2024,ZM,120,Zambia
2024,ME,117,Montenegro
2024,BJ,115,Benin
2024,SY,109,Syrian Arab Republic
2024,KG,105,Kyrgyzstan
2024,CU,104,Cuba
2024,VE,96,"Venezuela, Bolivarian Republic of"
2024,MZ,93,Mozambique
2024,SN,92,Senegal
2024,XK,92,XK
2024,MU,85,Mauritius
2024,CI,83,Côte d'Ivoire
2024,MW,83,Malawi
2024,PA,78,Panama
2024,MD,75,"Moldova, Republic of"
2024,BO,74,"Bolivia, Plurinational State of"
2024,FJ,74,Fiji
2024,PY,74,Paraguay
2024,NA,72,Namibia
2024,BI,70,Burundi
2024,CD,70,"Congo, The Democratic Republic of the"
2024,BF,63,Burkina Faso
2024,GT,54,Guatemala
2024,SO,46,Somalia
2024,HN,39,Honduras
2024,TT,36,Trinidad and Tobago
2024,SV,35,El Salvador
2024,AG,33,Antigua and Barbuda
2024,MG,33,Madagascar
2024,RE,32,Réunion
2024,TG,29,Togo
2024,ML,28,Mali
2024,JM,27,Jamaica
2024,LI,25,Liechtenstein
2024,KP,24,"Korea, Democratic People's Republic of"
2024,BT,23,Bhutan
2024,DO,22,Dominican Republic
2024,NE,22,Niger
2024,GM,21,Gambia
2024,LR,21,Liberia
2024,PG,21,Papua New Guinea
2024,SL,21,Sierra Leone
2024,KY,20,Cayman Islands
2024,NI,18,Nicaragua
2024,CG,17,Congo
2024,FO,17,Faroe Islands
2024,SZ,16,Eswatini
2024,MR,15,Mauritania
2024,ER,14,Eritrea
2024,KN,14,Saint Kitts and Nevis
2024,MV,14,Maldives
2024,GY,13,Guyana
2024,LS,13,Lesotho
2024,GP,12,Guadeloupe
2024,GD,11,Grenada
2024,LA,11,Lao People's Democratic Republic
2024,MC,11,Monaco
2024,TL,11,Timor-Leste
2024,GU,10,Guam
2024,MQ,10,Martinique
2024,PW,10,Palau
2024,TD,10,Chad
2024,BB,9,Barbados
2024,BS,9,Bahamas
2024,GA,9,Gabon
2024,NC,9,New Caledonia
2024,AO,8,Angola
2024,DJ,8,Djibouti
2024,GF,8,French Guiana
2024,HT,8,Haiti
2024,VI,7,"Virgin Islands, U.S."
2024,PF,6,French Polynesia
2024,CF,5,Central African Republic
2024,CW,5,Curaçao
2024,GL,5,Greenland
2024,LC,5,Saint Lucia
2024,TC,5,Turks and Caicos Islands
2024,ST,4,Sao Tome and Principe
2024,TM,4,Turkmenistan
2024,BM,3,Bermuda
2024,GN,3,Guinea
2024,SC,3,Seychelles
2024,SM,3,San Marino
2024,SX,3,Sint Maarten (Dutch part)
2024,VG,3,"Virgin Islands, British"
2024,AD,2,Andorra
2024,BZ,2,Belize
2024,CV,2,Cabo Verde
2025,CN,106545,China
2025,US,54719,United States
2025,IN,27650,India
2025,GB,17654,United Kingdom
2025,DE,14245,Germany
2025,JP,9821,Japan
2025,KR,9366,"Korea, Republic of"
2025,IT,9121,Italy
2025,CA,9039,Canada
2025,FR,8356,France
2025,AU,7731,Australia
2025,ES,6411,Spain
2025,SA,5650,Saudi Arabia
2025,TR,5603,Türkiye
2025,HK,5593,Hong Kong
2025,ID,5556,Indonesia
2025,NL,5129,Netherlands
2025,BR,4175,Brazil
2025,RU,4112,Russian Federation
2025,CH,3869,Switzerland
2025,IR,3803,"Iran, Islamic Republic of"
2025,TW,3754,"Taiwan, Province of China"
2025,SG,3530,Singapore
2025,MY,3096,Malaysia
2025,PK,3052,Pakistan
2025,SE,2902,Sweden
2025,PL,2883,Poland
2025,NO,2513,Norway
2025,BE,2350,Belgium
2025,DK,2273,Denmark
2025,EG,2267,Egypt
2025,AT,2163,Austria
2025,PT,1925,Portugal
2025,GR,1916,Greece
2025,BD,1892,Bangladesh
2025,AE,1845,United Arab Emirates
2025,MX,1803,Mexico
2025,TH,1749,Thailand
2025,FI,1730,Finland
2025,VN,1679,Viet Nam
2025,IL,1604,Israel
2025,IQ,1576,Iraq
2025,CZ,1557,Czechia
2025,ZA,1508,South Africa
2025,MO,1469,Macao
2025,RO,1406,Romania
2025,MA,1288,Morocco
2025,IE,1244,Ireland
2025,JO,1208,Jordan
2025,NG,1166,Nigeria
2025,HU,1075,Hungary
2025,NZ,1015,New Zealand
2025,DZ,975,Algeria
2025,CL,913,Chile
2025,UA,884,Ukraine
2025,CO,820,Colombia
2025,TN,809,Tunisia
2025,PH,765,Philippines
2025,ET,729,Ethiopia
2025,UZ,716,Uzbekistan
2025,KZ,642,Kazakhstan
2025,RS,623,Serbia
2025,BG,601,Bulgaria
2025,SK,571,Slovakia
2025,QA,563,Qatar
2025,AR,532,Argentina
2025,HR,531,Croatia
2025,SI,475,Slovenia
2025,NP,460,Nepal
2025,EC,440,Ecuador
2025,CY,431,Cyprus
2025,OM,431,Oman
2025,PE,428,Peru
2025,LB,373,Lebanon
2025,GH,366,Ghana
2025,KW,324,Kuwait
2025,LK,322,Sri Lanka
2025,AZ,321,Azerbaijan
2025,LT,312,Lithuania
2025,KE,309,Kenya
2025,YE,268,Yemen
2025,EE,251,Estonia
2025,LU,250,Luxembourg
2025,UG,201,Uganda
2025,LV,184,Latvia
2025,PS,177,"Palestine, State of"
2025,TZ,174,"Tanzania, United Republic of"
2025,BH,170,Bahrain
2025,BY,165,Belarus
2025,KH,156,Cambodia
2025,MK,154,North Macedonia
2025,CM,141,Cameroon
2025,BA,126,Bosnia and Herzegovina
2025,AF,116,Afghanistan
2025,MN,109,Mongolia
2025,TJ,104,Tajikistan
2025,PR,98,Puerto Rico
2025,IS,94,Iceland
2025,SD,93,Sudan
2025,MT,90,Malta
2025,ME,87,Montenegro
2025,ZW,86,Zimbabwe
2025,AM,85,Armenia
2025,CR,85,Costa Rica
2025,LY,82,Libya
2025,MM,79,Myanmar
2025,RW,77,Rwanda
2025,GE,76,Georgia
2025,ZM,74,Zambia
2025,AL,70,Albania
2025,UY,70,Uruguay
2025,KG,67,Kyrgyzstan
2025,BI,63,Burundi
2025,SY,58,Syrian Arab Republic
2025,BN,57,Brunei Darussalam
2025,BW,55,Botswana
2025,CU,55,Cuba
2025,MZ,53,Mozambique
2025,CD,49,"Congo, The Democratic Republic of the"
2025,SN,47,Senegal
2025,MD,46,"Moldova, Republic of"
2025,BO,44,"Bolivia, Plurinational State of"
2025,MW,44,Malawi
2025,BJ,42,Benin
2025,PA,42,Panama
2025,VE,42,"Venezuela, Bolivarian Republic of"
2025,DO,38,Dominican Republic
2025,XK,37,XK
2025,AG,36,Antigua and Barbuda
2025,BF,36,Burkina Faso
2025,SO,34,Somalia
2025,HN,32,Honduras
2025,JM,30,Jamaica
2025,SV,29,El Salvador
2025,MU,27,Mauritius
2025,NA,25,Namibia
2025,TM,25,Turkmenistan
2025,GT,23,Guatemala
2025,PY,23,Paraguay
2025,KP,22,"Korea, Democratic People's Republic of"
2025,CI,21,Côte d'Ivoire
2025,MV,21,Maldives
2025,TT,21,Trinidad and Tobago
2025,MG,20,Madagascar
2025,PG,20,Papua New Guinea
2025,FJ,18,Fiji
2025,ML,18,Mali
2025,LA,17,Lao People's Democratic Republic
2025,NE,16,Niger
2025,TG,16,Togo
2025,CG,15,Congo
2025,KY,15,Cayman Islands
2025,BT,14,Bhutan
2025,NI,14,Nicaragua
2025,SS,14,South Sudan
2025,GM,13,Gambia
2025,RE,13,Réunion
2025,AO,12,Angola
2025,SL,12,Sierra Leone
2025,LR,11,Liberia
2025,KN,10,Saint Kitts and Nevis
2025,LC,10,Saint Lucia
2025,TD,10,Chad
2025,FO,9,Faroe Islands
2025,BB,7,Barbados
2025,GD,7,Grenada
2025,HT,7,Haiti
2025,LS,7,Lesotho
2025,ER,6,Eritrea
2025,GP,6,Guadeloupe
2025,PF,6,French Polynesia
2025,CF,5,Central African Republic
2025,GA,5,Gabon
2025,LI,5,Liechtenstein
2025,MR,5,Mauritania
2025,ST,5,Sao Tome and Principe
2025,GF,4,French Guiana
2025,GL,4,Greenland
2025,MC,4,Monaco
2025,NC,4,New Caledonia
2025,SM,4,San Marino
2025,BM,3,Bermuda
2025,GN,3,Guinea
2025,GY,3,Guyana
2025,SZ,3,Eswatini
2025,TL,3,Timor-Leste
2025,BZ,2,Belize
2025,CW,2,Curaçao
2025,DM,2,Dominica
2025,FK,2,Falkland Islands (Malvinas)
2025,GU,2,Guam
2025,PW,2,Palau
2025,SX,2,Sint Maarten (Dutch part)
2025,WS,2,Samoa
2025,AD,1,Andorra
2025,AW,1,Aruba
2025,BS,1,Bahamas
2025,DJ,1,Djibouti
2025,FM,1,"Micronesia, Federated States of"
2025,JE,1,Jersey
