subfield,year,country_code,papers,country
Robotics,2016,KW,46,Kuwait
Robotics,2016,ET,43,Ethiopia
Robotics,2016,MK,41,North Macedonia
Robotics,2016,MT,40,Malta
Robotics,2016,UY,35,Uruguay
Robotics,2016,UG,34,Uganda
Robotics,2016,BA,32,Bosnia and Herzegovina
Robotics,2016,CR,31,Costa Rica
Robotics,2016,PR,30,Puerto Rico
Robotics,2016,NP,27,Nepal
Robotics,2016,TZ,27,"Tanzania, United Republic of"
Robotics,2016,VE,27,"Venezuela, Bolivarian Republic of"
Robotics,2016,IS,25,Iceland
Robotics,2016,AL,24,Albania
Robotics,2016,AZ,23,Azerbaijan
Robotics,2016,SD,23,Sudan
Robotics,2016,SS,22,South Sudan
Robotics,2016,TJ,21,Tajikistan
Robotics,2016,PS,20,"Palestine, State of"
Robotics,2016,MN,18,Mongolia
Robotics,2016,NA,18,Namibia
Robotics,2016,BW,17,Botswana
Robotics,2016,YE,17,Yemen
Robotics,2016,ZW,17,Zimbabwe
Robotics,2016,KH,16,Cambodia
Robotics,2016,MZ,16,Mozambique
Robotics,2016,BI,15,Burundi
Robotics,2016,BH,14,Bahrain
Robotics,2016,BN,14,Brunei Darussalam
Robotics,2016,CM,13,Cameroon
Robotics,2016,AM,12,Armenia
Robotics,2016,BY,12,Belarus
Robotics,2016,PA,12,Panama
Robotics,2016,TT,12,Trinidad and Tobago
Robotics,2016,CI,11,Côte d'Ivoire
Robotics,2016,GE,11,Georgia
Robotics,2016,MD,10,"Moldova, Republic of"
Robotics,2016,MM,10,Myanmar
Robotics,2016,BO,9,"Bolivia, Plurinational State of"
Robotics,2016,FJ,9,Fiji
Robotics,2016,XK,8,XK
Robotics,2016,BJ,7,Benin
Robotics,2016,GT,7,Guatemala
Robotics,2016,MU,7,Mauritius
Robotics,2016,SY,7,Syrian Arab Republic
Robotics,2016,UZ,7,Uzbekistan
Robotics,2016,CD,6,"Congo, The Democratic Republic of the"
Robotics,2016,JM,6,Jamaica
Robotics,2016,LI,6,Liechtenstein
Robotics,2016,ME,6,Montenegro
Robotics,2016,PY,6,Paraguay
Robotics,2016,SZ,6,Eswatini
Robotics,2016,BB,5,Barbados
Robotics,2016,GU,5,Guam
Robotics,2016,ML,5,Mali
Robotics,2016,MW,5,Malawi
Robotics,2016,BT,4,Bhutan
Robotics,2016,DO,4,Dominican Republic
Robotics,2016,LY,4,Libya
Robotics,2016,RW,4,Rwanda
Robotics,2016,ZM,4,Zambia
Robotics,2016,BF,3,Burkina Faso
Robotics,2016,GD,3,Grenada
Robotics,2016,HN,3,Honduras
Robotics,2016,NI,3,Nicaragua
Robotics,2016,RE,3,Réunion
Robotics,2016,VG,3,"Virgin Islands, British"
Robotics,2016,AF,2,Afghanistan
Robotics,2016,AO,2,Angola
Robotics,2016,BS,2,Bahamas
Robotics,2016,CW,2,Curaçao
Robotics,2016,DM,2,Dominica
Robotics,2016,GP,2,Guadeloupe
Robotics,2016,KG,2,Kyrgyzstan
Robotics,2016,LS,2,Lesotho
Robotics,2016,SN,2,Senegal
Robotics,2016,VI,2,"Virgin Islands, U.S."
Robotics,2016,AD,1,Andorra
Robotics,2016,AW,1,Aruba
Robotics,2016,CG,1,Congo
Robotics,2016,ER,1,Eritrea
Robotics,2016,GA,1,Gabon
Robotics,2016,KN,1,Saint Kitts and Nevis
Robotics,2016,KY,1,Cayman Islands
Robotics,2016,LA,1,Lao People's Democratic Republic
Robotics,2016,MC,1,Monaco
Robotics,2016,MG,1,Madagascar
Robotics,2016,MQ,1,Martinique
Robotics,2016,MV,1,Maldives
Robotics,2016,NC,1,New Caledonia
Robotics,2016,PF,1,French Polynesia
Robotics,2016,PG,1,Papua New Guinea
Robotics,2016,PW,1,Palau
Robotics,2016,ST,1,Sao Tome and Principe
Robotics,2016,SV,1,El Salvador
Robotics,2016,TG,1,Togo
Robotics,2017,US,22847,United States
Robotics,2017,CN,8458,China
Robotics,2017,GB,7669,United Kingdom
Robotics,2017,DE,4577,Germany
Robotics,2017,ID,4449,Indonesia
Robotics,2017,CA,3776,Canada
Robotics,2017,AU,3524,Australia
Robotics,2017,JP,3015,Japan
Robotics,2017,IN,2746,India
Robotics,2017,FR,2591,France
Robotics,2017,NL,2571,Netherlands
Robotics,2017,IT,2470,Italy
Robotics,2017,ES,2228,Spain
Robotics,2017,KR,1654,"Korea, Republic of"
Robotics,2017,IR,1489,"Iran, Islamic Republic of"
Robotics,2017,BR,1294,Brazil
Robotics,2017,RU,1275,Russian Federation
Robotics,2017,TR,1251,Türkiye
Robotics,2017,TW,1243,"Taiwan, Province of China"
Robotics,2017,SE,1211,Sweden
Robotics,2017,MY,1193,Malaysia
Robotics,2017,CH,1181,Switzerland
Robotics,2017,PL,1080,Poland
Robotics,2017,BE,1055,Belgium
Robotics,2017,HK,857,Hong Kong
Robotics,2017,IL,765,Israel
Robotics,2017,FI,761,Finland
Robotics,2017,DK,749,Denmark
Robotics,2017,NO,712,Norway
Robotics,2017,PT,709,Portugal
Robotics,2017,NZ,672,New Zealand
Robotics,2017,SG,671,Singapore
Robotics,2017,ZA,640,South Africa
Robotics,2017,AT,593,Austria
Robotics,2017,MX,565,Mexico
Robotics,2017,GR,524,Greece
Robotics,2017,PK,456,Pakistan
Robotics,2017,TH,431,Thailand
Robotics,2017,CZ,427,Czechia
Robotics,2017,SA,410,Saudi Arabia
Robotics,2017,IE,409,Ireland
Robotics,2017,RO,404,Romania
Robotics,2017,UA,336,Ukraine
Robotics,2017,CO,328,Colombia
Robotics,2017,EG,270,Egypt
Robotics,2017,CL,268,Chile
Robotics,2017,HU,233,Hungary
Robotics,2017,AE,217,United Arab Emirates
Robotics,2017,NG,192,Nigeria
Robotics,2017,AR,189,Argentina
Robotics,2017,BD,188,Bangladesh
Robotics,2017,SI,184,Slovenia
Robotics,2017,CY,174,Cyprus
Robotics,2017,RS,172,Serbia
Robotics,2017,PH,167,Philippines
Robotics,2017,VN,159,Viet Nam
Robotics,2017,EC,141,Ecuador
Robotics,2017,LT,141,Lithuania
Robotics,2017,JO,139,Jordan
Robotics,2017,DZ,134,Algeria
Robotics,2017,HR,133,Croatia
Robotics,2017,TN,132,Tunisia
Robotics,2017,BG,129,Bulgaria
Robotics,2017,MA,122,Morocco
Robotics,2017,SK,122,Slovakia
Robotics,2017,QA,117,Qatar
Robotics,2017,MO,116,Macao
Robotics,2017,GH,113,Ghana
Robotics,2017,OM,107,Oman
Robotics,2017,IQ,99,Iraq
Robotics,2017,LB,92,Lebanon
Robotics,2017,KE,90,Kenya
Robotics,2017,EE,86,Estonia
Robotics,2017,LU,84,Luxembourg
Robotics,2017,LK,74,Sri Lanka
Robotics,2017,LV,69,Latvia
Robotics,2017,PE,62,Peru
Robotics,2017,KZ,57,Kazakhstan
Robotics,2017,ET,56,Ethiopia
Robotics,2017,KW,53,Kuwait
Robotics,2017,MK,51,North Macedonia
Robotics,2017,CU,50,Cuba
Robotics,2017,IS,46,Iceland
Robotics,2017,PR,43,Puerto Rico
Robotics,2017,BA,37,Bosnia and Herzegovina
Robotics,2017,MT,36,Malta
Robotics,2017,UG,33,Uganda
Robotics,2017,NP,32,Nepal
Robotics,2017,UY,29,Uruguay
Robotics,2017,ZW,29,Zimbabwe
Robotics,2017,CR,28,Costa Rica
Robotics,2017,AL,25,Albania
Robotics,2017,CM,25,Cameroon
Robotics,2017,MZ,25,Mozambique
Robotics,2017,TJ,24,Tajikistan
Robotics,2017,BN,22,Brunei Darussalam
Robotics,2017,MD,22,"Moldova, Republic of"
Robotics,2017,PS,22,"Palestine, State of"
Robotics,2017,TZ,22,"Tanzania, United Republic of"
Robotics,2017,VE,22,"Venezuela, Bolivarian Republic of"
Robotics,2017,BY,21,Belarus
Robotics,2017,AZ,19,Azerbaijan
Robotics,2017,BH,19,Bahrain
Robotics,2017,SD,19,Sudan
Robotics,2017,SS,18,South Sudan
Robotics,2017,AM,17,Armenia
Robotics,2017,BI,17,Burundi
Robotics,2017,GE,17,Georgia
Robotics,2017,KH,17,Cambodia
Robotics,2017,XK,17,XK
Robotics,2017,LY,15,Libya
Robotics,2017,NA,15,Namibia
Robotics,2017,BO,14,"Bolivia, Plurinational State of"
Robotics,2017,JM,14,Jamaica
Robotics,2017,MN,13,Mongolia
Robotics,2017,ZM,13,Zambia
Robotics,2017,UZ,12,Uzbekistan
Robotics,2017,YE,12,Yemen
Robotics,2017,PA,11,Panama
Robotics,2017,BW,10,Botswana
Robotics,2017,MM,10,Myanmar
Robotics,2017,MU,10,Mauritius
Robotics,2017,CI,9,Côte d'Ivoire
Robotics,2017,TT,9,Trinidad and Tobago
Robotics,2017,LI,8,Liechtenstein
Robotics,2017,PY,8,Paraguay
Robotics,2017,BJ,6,Benin
Robotics,2017,DO,6,Dominican Republic
Robotics,2017,KG,6,Kyrgyzstan
Robotics,2017,ME,6,Montenegro
Robotics,2017,RW,6,Rwanda
Robotics,2017,SN,6,Senegal
Robotics,2017,FJ,5,Fiji
Robotics,2017,ML,5,Mali
Robotics,2017,MW,5,Malawi
Robotics,2017,SY,5,Syrian Arab Republic
Robotics,2017,AO,4,Angola
Robotics,2017,HN,4,Honduras
Robotics,2017,MC,4,Monaco
Robotics,2017,VG,4,"Virgin Islands, British"
Robotics,2017,AF,3,Afghanistan
Robotics,2017,GI,3,Gibraltar
Robotics,2017,GP,3,Guadeloupe
Robotics,2017,GT,3,Guatemala
Robotics,2017,GU,3,Guam
Robotics,2017,LA,3,Lao People's Democratic Republic
Robotics,2017,RE,3,Réunion
Robotics,2017,VI,3,"Virgin Islands, U.S."
Robotics,2017,BB,2,Barbados
Robotics,2017,BF,2,Burkina Faso
Robotics,2017,CD,2,"Congo, The Democratic Republic of the"
Robotics,2017,GD,2,Grenada
Robotics,2017,MG,2,Madagascar
Robotics,2017,NE,2,Niger
Robotics,2017,NI,2,Nicaragua
Robotics,2017,SL,2,Sierra Leone
Robotics,2017,TL,2,Timor-Leste
Robotics,2017,AD,1,Andorra
Robotics,2017,BS,1,Bahamas
Robotics,2017,BT,1,Bhutan
Robotics,2017,BZ,1,Belize
Robotics,2017,DM,1,Dominica
Robotics,2017,GA,1,Gabon
Robotics,2017,GL,1,Greenland
Robotics,2017,IM,1,Isle of Man
Robotics,2017,JE,1,Jersey
Robotics,2017,KY,1,Cayman Islands
Robotics,2017,LC,1,Saint Lucia
Robotics,2017,NC,1,New Caledonia
Robotics,2017,PG,1,Papua New Guinea
Robotics,2017,SM,1,San Marino
Robotics,2017,SO,1,Somalia
Robotics,2017,SV,1,El Salvador
Robotics,2017,SX,1,Sint Maarten (Dutch part)
Robotics,2017,SZ,1,Eswatini
Robotics,2017,TG,1,Togo
Robotics,2017,TO,1,Tonga
Robotics,2017,VC,1,Saint Vincent and the Grenadines
Robotics,2018,US,25168,United States
Robotics,2018,CN,10571,China
Robotics,2018,GB,8120,United Kingdom
Robotics,2018,ID,7115,Indonesia
Robotics,2018,DE,4984,Germany
Robotics,2018,CA,4111,Canada
Robotics,2018,AU,3794,Australia
Robotics,2018,JP,3353,Japan
Robotics,2018,IN,3156,India
Robotics,2018,NL,2798,Netherlands
Robotics,2018,FR,2744,France
Robotics,2018,IT,2732,Italy
Robotics,2018,ES,2360,Spain
Robotics,2018,RU,1872,Russian Federation
Robotics,2018,KR,1809,"Korea, Republic of"
Robotics,2018,BR,1613,Brazil
Robotics,2018,IR,1574,"Iran, Islamic Republic of"
Robotics,2018,MY,1474,Malaysia
Robotics,2018,CH,1365,Switzerland
Robotics,2018,TR,1320,Türkiye
Robotics,2018,SE,1276,Sweden
Robotics,2018,TW,1203,"Taiwan, Province of China"
Robotics,2018,BE,1189,Belgium
Robotics,2018,PL,1182,Poland
Robotics,2018,HK,1002,Hong Kong
Robotics,2018,PT,840,Portugal
Robotics,2018,FI,839,Finland
Robotics,2018,DK,792,Denmark
Robotics,2018,IL,791,Israel
Robotics,2018,NO,785,Norway
Robotics,2018,SG,703,Singapore
Robotics,2018,ZA,693,South Africa
Robotics,2018,NZ,674,New Zealand
Robotics,2018,AT,657,Austria
Robotics,2018,MX,620,Mexico
Robotics,2018,GR,546,Greece
Robotics,2018,PK,545,Pakistan
Robotics,2018,IE,523,Ireland
Robotics,2018,TH,510,Thailand
Robotics,2018,UA,507,Ukraine
Robotics,2018,CZ,465,Czechia
Robotics,2018,SA,449,Saudi Arabia
Robotics,2018,RO,428,Romania
Robotics,2018,CO,328,Colombia
Robotics,2018,CL,321,Chile
Robotics,2018,EG,304,Egypt
Robotics,2018,NG,280,Nigeria
Robotics,2018,AE,270,United Arab Emirates
Robotics,2018,AR,268,Argentina
Robotics,2018,HU,263,Hungary
Robotics,2018,BD,243,Bangladesh
Robotics,2018,VN,221,Viet Nam
Robotics,2018,HR,201,Croatia
Robotics,2018,PH,196,Philippines
Robotics,2018,SI,193,Slovenia
Robotics,2018,DZ,183,Algeria
Robotics,2018,RS,175,Serbia
Robotics,2018,SK,171,Slovakia
Robotics,2018,EC,166,Ecuador
Robotics,2018,JO,162,Jordan
Robotics,2018,MA,157,Morocco
Robotics,2018,BG,155,Bulgaria
Robotics,2018,CY,155,Cyprus
Robotics,2018,LT,154,Lithuania
Robotics,2018,GH,153,Ghana
Robotics,2018,TN,141,Tunisia
Robotics,2018,IQ,138,Iraq
Robotics,2018,MO,131,Macao
Robotics,2018,QA,119,Qatar
Robotics,2018,OM,105,Oman
Robotics,2018,KE,100,Kenya
Robotics,2018,LK,89,Sri Lanka
Robotics,2018,LB,87,Lebanon
Robotics,2018,LU,87,Luxembourg
Robotics,2018,PE,84,Peru
Robotics,2018,KZ,80,Kazakhstan
Robotics,2018,EE,71,Estonia
Robotics,2018,LV,71,Latvia
Robotics,2018,MT,65,Malta
Robotics,2018,ET,63,Ethiopia
Robotics,2018,CU,59,Cuba
Robotics,2018,BA,55,Bosnia and Herzegovina
Robotics,2018,KW,55,Kuwait
Robotics,2018,NP,49,Nepal
Robotics,2018,IS,45,Iceland
Robotics,2018,SD,43,Sudan
Robotics,2018,CR,42,Costa Rica
Robotics,2018,MK,42,North Macedonia
Robotics,2018,TZ,35,"Tanzania, United Republic of"
Robotics,2018,UY,35,Uruguay
Robotics,2018,SS,34,South Sudan
Robotics,2018,MZ,33,Mozambique
Robotics,2018,VE,33,"Venezuela, Bolivarian Republic of"
Robotics,2018,TJ,31,Tajikistan
Robotics,2018,UG,29,Uganda
Robotics,2018,PR,27,Puerto Rico
Robotics,2018,CM,25,Cameroon
Robotics,2018,AL,24,Albania
Robotics,2018,ZW,24,Zimbabwe
Robotics,2018,BH,23,Bahrain
Robotics,2018,XK,22,XK
Robotics,2018,AZ,21,Azerbaijan
Robotics,2018,LY,21,Libya
Robotics,2018,YE,21,Yemen
Robotics,2018,BO,20,"Bolivia, Plurinational State of"
Robotics,2018,BW,20,Botswana
Robotics,2018,ZM,19,Zambia
Robotics,2018,PS,18,"Palestine, State of"
Robotics,2018,BN,17,Brunei Darussalam
Robotics,2018,BI,16,Burundi
Robotics,2018,MN,16,Mongolia
Robotics,2018,MD,15,"Moldova, Republic of"
Robotics,2018,BJ,14,Benin
Robotics,2018,BY,14,Belarus
Robotics,2018,TT,14,Trinidad and Tobago
Robotics,2018,KH,13,Cambodia
Robotics,2018,MW,13,Malawi
Robotics,2018,UZ,13,Uzbekistan
Robotics,2018,NA,12,Namibia
Robotics,2018,PA,12,Panama
Robotics,2018,JM,11,Jamaica
Robotics,2018,FJ,10,Fiji
Robotics,2018,MU,10,Mauritius
Robotics,2018,PY,10,Paraguay
Robotics,2018,AF,9,Afghanistan
Robotics,2018,GE,9,Georgia
Robotics,2018,KG,9,Kyrgyzstan
Robotics,2018,MM,9,Myanmar
Robotics,2018,SM,9,San Marino
Robotics,2018,AM,8,Armenia
Robotics,2018,BT,8,Bhutan
Robotics,2018,GT,8,Guatemala
Robotics,2018,LA,8,Lao People's Democratic Republic
Robotics,2018,DO,7,Dominican Republic
Robotics,2018,CI,6,Côte d'Ivoire
Robotics,2018,ME,6,Montenegro
Robotics,2018,NI,6,Nicaragua
Robotics,2018,RW,6,Rwanda
Robotics,2018,ML,5,Mali
Robotics,2018,SY,5,Syrian Arab Republic
Robotics,2018,AO,4,Angola
Robotics,2018,BB,4,Barbados
Robotics,2018,CD,4,"Congo, The Democratic Republic of the"
Robotics,2018,MG,4,Madagascar
Robotics,2018,SN,4,Senegal
Robotics,2018,VG,4,"Virgin Islands, British"
Robotics,2018,BF,3,Burkina Faso
Robotics,2018,CW,3,Curaçao
Robotics,2018,GA,3,Gabon
Robotics,2018,HN,3,Honduras
Robotics,2018,NE,3,Niger
Robotics,2018,CG,2,Congo
Robotics,2018,DM,2,Dominica
Robotics,2018,GD,2,Grenada
Robotics,2018,GI,2,Gibraltar
Robotics,2018,GP,2,Guadeloupe
Robotics,2018,GU,2,Guam
Robotics,2018,KP,2,"Korea, Democratic People's Republic of"
Robotics,2018,LC,2,Saint Lucia
Robotics,2018,LS,2,Lesotho
Robotics,2018,MC,2,Monaco
Robotics,2018,SV,2,El Salvador
Robotics,2018,SX,2,Sint Maarten (Dutch part)
Robotics,2018,SZ,2,Eswatini
Robotics,2018,AD,1,Andorra
Robotics,2018,AW,1,Aruba
Robotics,2018,AX,1,Åland Islands
Robotics,2018,BS,1,Bahamas
Robotics,2018,ER,1,Eritrea
Robotics,2018,GM,1,Gambia
Robotics,2018,GN,1,Guinea
Robotics,2018,GY,1,Guyana
Robotics,2018,IM,1,Isle of Man
Robotics,2018,KY,1,Cayman Islands
Robotics,2018,LI,1,Liechtenstein
Robotics,2018,MQ,1,Martinique
Robotics,2018,MV,1,Maldives
Robotics,2018,NC,1,New Caledonia
Robotics,2018,NU,1,Niue
Robotics,2018,PF,1,French Polynesia
Robotics,2018,SO,1,Somalia
Robotics,2018,TG,1,Togo
Robotics,2019,US,26953,United States
Robotics,2019,CN,12603,China
Robotics,2019,ID,9812,Indonesia
Robotics,2019,GB,8752,United Kingdom
Robotics,2019,DE,5512,Germany
Robotics,2019,CA,4588,Canada
Robotics,2019,AU,4124,Australia
Robotics,2019,IN,3404,India
Robotics,2019,JP,3357,Japan
Robotics,2019,NL,3070,Netherlands
Robotics,2019,IT,3032,Italy
Robotics,2019,FR,2959,France
Robotics,2019,ES,2793,Spain
Robotics,2019,RU,2526,Russian Federation
Robotics,2019,KR,2056,"Korea, Republic of"
Robotics,2019,BR,1813,Brazil
Robotics,2019,IR,1651,"Iran, Islamic Republic of"
Robotics,2019,MY,1580,Malaysia
Robotics,2019,TR,1427,Türkiye
Robotics,2019,SE,1426,Sweden
Robotics,2019,TW,1401,"Taiwan, Province of China"
Robotics,2019,CH,1398,Switzerland
Robotics,2019,BE,1255,Belgium
Robotics,2019,PL,1250,Poland
Robotics,2019,HK,1080,Hong Kong
Robotics,2019,PT,999,Portugal
Robotics,2019,IL,942,Israel
Robotics,2019,FI,921,Finland
Robotics,2019,NO,882,Norway
Robotics,2019,DK,859,Denmark
Robotics,2019,SG,799,Singapore
Robotics,2019,ZA,772,South Africa
Robotics,2019,AT,754,Austria
Robotics,2019,PK,745,Pakistan
Robotics,2019,UA,735,Ukraine
Robotics,2019,NZ,731,New Zealand
Robotics,2019,MX,680,Mexico
Robotics,2019,SA,627,Saudi Arabia
Robotics,2019,IE,610,Ireland
Robotics,2019,GR,573,Greece
Robotics,2019,TH,553,Thailand
Robotics,2019,CZ,494,Czechia
Robotics,2019,RO,491,Romania
Robotics,2019,CO,395,Colombia
Robotics,2019,EG,364,Egypt
Robotics,2019,BD,357,Bangladesh
Robotics,2019,AE,355,United Arab Emirates
Robotics,2019,VN,350,Viet Nam
Robotics,2019,HU,345,Hungary
Robotics,2019,CL,332,Chile
Robotics,2019,NG,329,Nigeria
Robotics,2019,PH,279,Philippines
Robotics,2019,AR,250,Argentina
Robotics,2019,IQ,236,Iraq
Robotics,2019,JO,235,Jordan
Robotics,2019,CY,212,Cyprus
Robotics,2019,SK,204,Slovakia
Robotics,2019,RS,202,Serbia
Robotics,2019,MA,200,Morocco
Robotics,2019,HR,197,Croatia
Robotics,2019,GH,187,Ghana
Robotics,2019,SI,185,Slovenia
Robotics,2019,EC,179,Ecuador
Robotics,2019,MO,169,Macao
Robotics,2019,TN,161,Tunisia
Robotics,2019,DZ,160,Algeria
Robotics,2019,BG,157,Bulgaria
Robotics,2019,LT,142,Lithuania
Robotics,2019,QA,140,Qatar
Robotics,2019,ET,135,Ethiopia
Robotics,2019,KE,134,Kenya
Robotics,2019,LK,130,Sri Lanka
Robotics,2019,KZ,120,Kazakhstan
Robotics,2019,LB,120,Lebanon
Robotics,2019,EE,114,Estonia
Robotics,2019,PE,111,Peru
Robotics,2019,OM,110,Oman
Robotics,2019,CU,96,Cuba
Robotics,2019,LU,96,Luxembourg
Robotics,2019,LV,90,Latvia
Robotics,2019,NP,73,Nepal
Robotics,2019,MT,64,Malta
Robotics,2019,BA,55,Bosnia and Herzegovina
Robotics,2019,MK,55,North Macedonia
Robotics,2019,BY,51,Belarus
Robotics,2019,CR,51,Costa Rica
Robotics,2019,KW,50,Kuwait
Robotics,2019,IS,49,Iceland
Robotics,2019,UG,48,Uganda
Robotics,2019,TZ,47,"Tanzania, United Republic of"
Robotics,2019,SD,46,Sudan
Robotics,2019,SS,45,South Sudan
Robotics,2019,BH,43,Bahrain
Robotics,2019,MZ,43,Mozambique
Robotics,2019,PS,41,"Palestine, State of"
Robotics,2019,TJ,40,Tajikistan
Robotics,2019,UY,40,Uruguay
Robotics,2019,UZ,36,Uzbekistan
Robotics,2019,MD,34,"Moldova, Republic of"
Robotics,2019,ZW,31,Zimbabwe
Robotics,2019,BN,30,Brunei Darussalam
Robotics,2019,BI,28,Burundi
Robotics,2019,YE,28,Yemen
Robotics,2019,VE,26,"Venezuela, Bolivarian Republic of"
Robotics,2019,ZM,26,Zambia
Robotics,2019,PR,25,Puerto Rico
Robotics,2019,AZ,24,Azerbaijan
Robotics,2019,CM,24,Cameroon
Robotics,2019,XK,23,XK
Robotics,2019,FJ,20,Fiji
Robotics,2019,AM,19,Armenia
Robotics,2019,GE,19,Georgia
Robotics,2019,LY,18,Libya
Robotics,2019,KG,17,Kyrgyzstan
Robotics,2019,MW,17,Malawi
Robotics,2019,AL,16,Albania
Robotics,2019,BO,16,"Bolivia, Plurinational State of"
Robotics,2019,BW,16,Botswana
Robotics,2019,JM,16,Jamaica
Robotics,2019,MM,16,Myanmar
Robotics,2019,MU,16,Mauritius
Robotics,2019,MN,15,Mongolia
Robotics,2019,NA,15,Namibia
Robotics,2019,AF,14,Afghanistan
Robotics,2019,KH,14,Cambodia
Robotics,2019,RW,14,Rwanda
Robotics,2019,SY,14,Syrian Arab Republic
Robotics,2019,TT,14,Trinidad and Tobago
Robotics,2019,ME,13,Montenegro
Robotics,2019,PA,13,Panama
Robotics,2019,ML,10,Mali
Robotics,2019,PY,10,Paraguay
Robotics,2019,HN,9,Honduras
Robotics,2019,BT,8,Bhutan
Robotics,2019,GT,8,Guatemala
Robotics,2019,MC,8,Monaco
Robotics,2019,SN,8,Senegal
Robotics,2019,SZ,8,Eswatini
Robotics,2019,BB,7,Barbados
Robotics,2019,DO,7,Dominican Republic
Robotics,2019,LI,7,Liechtenstein
Robotics,2019,GU,6,Guam
Robotics,2019,NI,6,Nicaragua
Robotics,2019,BF,5,Burkina Faso
Robotics,2019,CI,5,Côte d'Ivoire
Robotics,2019,GD,5,Grenada
Robotics,2019,MG,5,Madagascar
Robotics,2019,NE,4,Niger
Robotics,2019,SM,4,San Marino
Robotics,2019,TL,4,Timor-Leste
Robotics,2019,BJ,3,Benin
Robotics,2019,BS,3,Bahamas
Robotics,2019,CD,3,"Congo, The Democratic Republic of the"
Robotics,2019,CW,3,Curaçao
Robotics,2019,FO,3,Faroe Islands
Robotics,2019,GM,3,Gambia
Robotics,2019,BZ,2,Belize
Robotics,2019,GP,2,Guadeloupe
Robotics,2019,KN,2,Saint Kitts and Nevis
Robotics,2019,KY,2,Cayman Islands
Robotics,2019,LA,2,Lao People's Democratic Republic
Robotics,2019,MV,2,Maldives
Robotics,2019,PG,2,Papua New Guinea
Robotics,2019,TM,2,Turkmenistan
Robotics,2019,VI,2,"Virgin Islands, U.S."
Robotics,2019,WS,2,Samoa
Robotics,2019,AO,1,Angola
Robotics,2019,AW,1,Aruba
Robotics,2019,CG,1,Congo
Robotics,2019,GA,1,Gabon
Robotics,2019,GI,1,Gibraltar
Robotics,2019,GL,1,Greenland
Robotics,2019,GY,1,Guyana
Robotics,2019,IM,1,Isle of Man
Robotics,2019,LR,1,Liberia
Robotics,2019,LS,1,Lesotho
Robotics,2019,MP,1,Northern Mariana Islands
Robotics,2019,MQ,1,Martinique
Robotics,2019,MS,1,Montserrat
Robotics,2019,NC,1,New Caledonia
Robotics,2019,PF,1,French Polynesia
Robotics,2019,RE,1,Réunion
Robotics,2019,SB,1,Solomon Islands
Robotics,2019,TG,1,Togo
Robotics,2019,VG,1,"Virgin Islands, British"
Robotics,2020,US,32168,United States
Robotics,2020,CN,15171,China
Robotics,2020,ID,12113,Indonesia
Robotics,2020,GB,9509,United Kingdom
Robotics,2020,DE,6132,Germany
Robotics,2020,CA,4920,Canada
Robotics,2020,IN,4642,India
Robotics,2020,AU,4469,Australia
Robotics,2020,IT,3531,Italy
Robotics,2020,JP,3525,Japan
Robotics,2020,NL,3344,Netherlands
Robotics,2020,RU,3261,Russian Federation
Robotics,2020,ES,3155,Spain
Robotics,2020,FR,3124,France
Robotics,2020,KR,2266,"Korea, Republic of"
Robotics,2020,IR,2002,"Iran, Islamic Republic of"
Robotics,2020,BR,1993,Brazil
Robotics,2020,MY,1808,Malaysia
Robotics,2020,TR,1706,Türkiye
Robotics,2020,CH,1651,Switzerland
Robotics,2020,SE,1521,Sweden
Robotics,2020,TW,1441,"Taiwan, Province of China"
Robotics,2020,PL,1334,Poland
Robotics,2020,HK,1292,Hong Kong
Robotics,2020,BE,1270,Belgium
Robotics,2020,NO,1092,Norway
Robotics,2020,PK,1058,Pakistan
Robotics,2020,IL,1054,Israel
Robotics,2020,FI,1000,Finland
Robotics,2020,PT,971,Portugal
Robotics,2020,UA,959,Ukraine
Robotics,2020,SG,941,Singapore
Robotics,2020,NZ,915,New Zealand
Robotics,2020,DK,905,Denmark
Robotics,2020,SA,881,Saudi Arabia
Robotics,2020,ZA,858,South Africa
Robotics,2020,AT,836,Austria
Robotics,2020,MX,786,Mexico
Robotics,2020,GR,701,Greece
Robotics,2020,IE,615,Ireland
Robotics,2020,RO,610,Romania
Robotics,2020,CZ,548,Czechia
Robotics,2020,TH,526,Thailand
Robotics,2020,NG,515,Nigeria
Robotics,2020,BD,497,Bangladesh
Robotics,2020,CO,462,Colombia
Robotics,2020,AE,454,United Arab Emirates
Robotics,2020,EG,454,Egypt
Robotics,2020,VN,449,Viet Nam
Robotics,2020,CL,420,Chile
Robotics,2020,HU,387,Hungary
Robotics,2020,IQ,351,Iraq
Robotics,2020,PH,344,Philippines
Robotics,2020,JO,298,Jordan
Robotics,2020,GH,277,Ghana
Robotics,2020,AR,270,Argentina
Robotics,2020,RS,246,Serbia
Robotics,2020,MA,243,Morocco
Robotics,2020,CY,241,Cyprus
Robotics,2020,SI,239,Slovenia
Robotics,2020,EC,233,Ecuador
Robotics,2020,HR,230,Croatia
Robotics,2020,MO,230,Macao
Robotics,2020,SK,212,Slovakia
Robotics,2020,BG,208,Bulgaria
Robotics,2020,TN,179,Tunisia
Robotics,2020,DZ,178,Algeria
Robotics,2020,LK,173,Sri Lanka
Robotics,2020,KE,169,Kenya
Robotics,2020,KZ,169,Kazakhstan
Robotics,2020,ET,167,Ethiopia
Robotics,2020,QA,157,Qatar
Robotics,2020,LT,154,Lithuania
Robotics,2020,OM,150,Oman
